smiles,active,fingerprint
COc1ccccc1N1CCCSC1=Nc1ccccc1,1,10101100001000010001010010000110010101010000000101100011000010101000000011000000010001110000010000001110000000010000000101000000
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1,11000100001000000000000100000001010000001010000000100001101000010001100001100100010100100000001010001100000000100000000001100001
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,1,01000000101000000000001010000000011100110000100000011011000000011000000000000100111000101010000100001010100010000000000001000001
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,1,01000100000001001000001000000000001100000000011100000000000000001000010000100001110001100000010000001000000000000000000010000000
Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,0,11011000001010001000000011010011010000010001000100000001001001000111000000000000110000000010011000101000110010111101011001010100
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,1,00000100011000001000000000000010000010001000000100100000001000001000000000000000010000111001010011001001010000100000000000010001
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1,00001101011100010000010000000010010110010000010000000011100000000000010000001001100000100100001100001010000010000000110011111100
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,11000000001000100100001010100110010000010001000001011110001000010001001010110001011000100011010001001000000010000100000001101100
CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1,10000001001010000000000010001010010110111000100100000101100000010000000000010001111010101000101101001000010001100001001000110000
Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,1,11100001101001001010000010000000011100010000000101000000101011111010111010110101110011110100001000101000001100010010000010000100
CC1OC(=O)N2CCC=CC12,0,00000000001000001001000100001110010000011000110000000000001100000001000010000000011000000000000010011001100000100000000000010100
[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,1,00000000001000001000000010000001010000000100001100000001001000001000000000010000010001101100000010011001010010000000100000000000
N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],1,00000100101000000000000000000000000010000011000110000000000000011000101100011000010000100001001010101000010000010100000000000000
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1,00000100001000000000001100000000011000010000000010010010000101000011000110000000110000100010000000001000000100000000000000000100
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,1,11010000001001000001000010000001010100010000100100000101001010011010100101010011010000100000001000001010010000000000100001000100
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1,10001000101010010001000111000100110000110100101011000101001100010000100000000000110000011000001000011100110100110000001110111100
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,0,00000100001001001010000000000000000000000000000000000010001000000010100000000100010000101000010100001000000100001000000000000010
CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1,00101100001000011000100000001000110010010000100100001000001000001000000101000110010000100000110100011000010000010100000000100000
Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,0,00101000000000000001000000000010100001110000000011000010010000000111000011000010010001101000000010001000000100100000000010000000
O=C(NNC(=O)c1ccccc1S)c1ccccc1S,1,11000000001000010000000000000000000001010100001100000000000000001000000100000000010000100001000000001110010000000000000000010100
CCCCCCCCCCCCOS(=O)(=O)O.[NaH],0,00000000001001100100000000100000010010110000000000000001000100000000100000000001100000000001001001000000000000000000100100000100
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,1,10000000100010100001000011010000110000010010101100001110000110011000000000110101111001100010000110001000000001000111000001101000
COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,0,11001000000001001001000000000010010001010000000010101001000100001010010001000001111000000000001000101000010110001000000001010001
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],0,00001000011000000000000000000010001000010001010100000001010000001010001000010001010010110100000100011000000010000100100000010000
CC1(C)CCc2ccc(OCCC#N)cc2O1,0,00100000001001001000001000000110011010100000110000000001000010010110000000100010110010100000010000001000100110000110100000100000
Cc1ccc(S(=O)(=O)n2cc(C=CC#N)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=CC#N)c2)cc1,0,10000000001000000000001000010101111000011001000001000110001000110111100010010000110000110000001010001000100100000000001100100000
CC(=N)C(C#N)C(=S)S,0,01000000000000000000001000000100011000010000000010000010000000000100000000100000100100000100000001000101100000111000000001000000
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,1,00000000001000011100001000000000000001010110000111000000001010001011100000100100110000100010000000001000100100101010000000000000
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,10000000101010000111000000000000010110010000001001100001000001101010111101100100110011110000001000001000000100000010100011000010
Nc1nc(-c2ccccc2)nc2nc3c(nc12)-c1cccc2cccc-3c12,0,00000101100000010001011000010000000001001000000101010000000010011001001000000000010001111000000010001000010000010001000100100010
CC12CCC(=O)N1c1cnccc1N2,0,00000000101010010000000010000010010010110000000000100000101000100001000001101000010000100010000000001000101000000101100010100001
CCN(CC)CCN(C(=O)c1ccc(F)cc1)c1ccccc1N,0,00110110101000110001000000000001010010110000000101001000000101001000010000010000111000100010000000101000010010100100010100010100
N#Cc1c(N)n(-c2nc3ccccc3s2)c(=O)c2cc([N+](=O)[O-])ccc12,0,00000000001000000101101000000010011100010001010101000000001000011110011001010100010011100000000100001010100100011101010010100000
Oc1cccc2cc(Cl)cnc12,0,00000000001000010001000000000000000000010000100001000000000010011010000100001000010000101001000000001000100100000001000100100001
O=c1c(Cl)nsnc1Cl,0,00000000001001000001000000000000100100000000100001000000001000000000000000000000000100000000000000001000100000100000000000100000
Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],1,10000001101010001001000010100000000000010000000001000010101100010101100101010001110000100000001000001010000100000010100110101100
OCC12C=CC(C1)c1ccccc12,0,00010100000101000001000000000010000010010000010100001000000111001000000000000000111000100000001000101000000000000001010000011001
O=[N+]([O-])c1ccccc1Sc1ccccc1,1,01000100011000000000000000010000000010001001010100000000000000001000101000011000010000100000000000101000000000000100100001000000
O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,1,11011000101000000000000010010010010000110000000001100100011000010000100001111000010110100110000000001110010100000100000100100100
COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccccc1O,0,10010000001000101000000000000000010010010000100100000001001000001110101101000001010000100000000000001010000000100001000010111100
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1,10000000101000001011000010100000001101011000100000000100001110111011100100110111110001110000001000001110000100000010000010101110
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,1,01101100010000000100001111010010011000101100000100000001010010001000000000100000110001100110100110001000100000011100000100001001
CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)Cc3ccccc3)C2SC1,0,11110100001000000011000000010010010100011010100100101001011001001000001001100001110000101111000010001010010000000100010101010101
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)cc1C,0,11000100001000001000000110010000011110010100000110000100001000111000000000101000110001100000100000001011001100111100000101100100
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(C)C2,0,00100000011110101000000000100010010011010000100100001101001000001100000000100100010000100000010010001000010000010000000001101100
Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1C,0,01000000001001010001101001000000111100010010010100000000001000011100000001000111010010100001000000001000000000010000010000111000
CN1CCN(Cc2nc3c(s2)CCc2sccc2-3)CC1.Cl,0,00100000000000101000000000000011011100111010000100000000010100010001000010100001110010111000001011001100000000000000000001100001
COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0,10100110001001000001010000100000010000010001000000000001000000010010011011011110110000100000000001101000110100100110000000100100
CC(C)N(C(=O)C12C3C4C5(C(=O)O)C(C1C35I)C42C(=O)O)C(C)C,0,01000100011100000000110000011000110010010100000000000000100000000000101000000100000000010000010000000000000000000111010000010100
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],1,01001000111000001011000000010010100010010000111011011001100010001110000100000000110000000000000000001110010000011000110000110100
CC12CCC3C(CCC4C(=O)c5[nH]ncc5CC43C)C1CCC2O,0,00000001001100001100110000010011010010110010110000100000001100001000010100110101010010001010000011001000010000100000000110110001
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,1,01001111101010001111000100010111011010010000110011101110000010000010010110100000110000000001000100111000110100100101000000110110
Cc1ccc(S(=O)(=O)O)cc1.c1ccc2[nH]c3[nH]c4[nH]c5ccccc5[nH]c4[nH]c3[nH]c2c1,0,10010000001000000000000000000001010000010010000100100000001000011000100010010000110000100010001001001000000100010010000100000001
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,0,11000101001000000001000010101000000011010100000111000110001010101100100010000001110011101010010000111011000110100000000000010101
CCOC(=O)c1cc(C(=O)c2ccccc2)n2nc(-c3ccc(Cl)cc3)ccc12,0,11000100111000000101000000101000110010110000011111010001001100001100000100000000110010101001000000001100110100010000010100100100
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],1,11011000001100000000100110001000010010010000001000010000101100011000011110000100110010100000000000001010100100001000100011111100
CC(C)C(N)S(=O)(=O)O,0,01000000001010000011000000010000010000010000000000000000000000000000100000000000100001000000001000000001001001000000000001000000
COc1ccc(Br)c2c1CC(C(=O)O)CC2,0,10000100001010000000000100000010010001010000010000100001000000000100000001100010010000101010001100101001010000000000000011010100
O=C1CC(=O)n2cnc3cccc(c32)N1,1,00010000001001010000001000001010110010010000100000001000001000101000000001000010010000100010000000001000100000100000000000100000
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,11100000001110011001000100000110011010111010101110101001011001001010101001111101111100101000101010101100010000011000100001010100
CN(C)c1ccc(C=Cc2ccnc3c(O)cccc23)cc1,0,00000000001100010001000001010100010011010000100000000010000010001111000110100100010000100001000001011000000000100100100000100000
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0,11000100001001000011011100000000010101010000100100101001000001011010011111110110110101110110001001001000001100000000000101100100
COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0,10000000101001100101111111100111011000010001000001000011001000011111001011011110110000100110000110011000111110110100100000110000
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0,00001100101000100000000000001010100000010100100101000000001000011001000000100110010010111000000110001000110100010000000000101000
Cc1cc2ccc([N+](=O)[O-])cn2c1,0,00000001001100000100001001001001010001010001000000000010001100000000001000010000110000100000000000101000000100000100000000100010
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1,10010100001000100001100010000000010001010000010100000100001000011100100101110110010000100000001000011010010100000000100000100100
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1,00000100011000000000000000000010000110011000000100100010000110001100000000000001010001100000000000001001010100000001000001010101
CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,1,11010000001110001001000000110010110100110010110111100011001000010010110000011011110010100110001100011011001101100100010111010100
Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,0,00101000001000100000010000000010010001010000000110000100011000101000000011000111110001100000001000001101100000000100000000110001
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,1,11100001101001100011000010000010010100010000100101101001100011011010111011110100110001110100001000101000001100000010100011100100
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NN)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0,11110001001000001111101110100000011000011001000101000000011000001000111010010000110001111001001010001010111110101101000000110100
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1,00000000101000001000000000000000011100110000100100000011000000100111110001100010110001100000001000001010000101000010100000001000
O=C1c2ccccc2[Se](=O)N1c1ccccc1,1,00100100001000000100000001000000010100010000000100010000001100001011000000000000011000101000010010001000000000110000000000000000
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1,11111010011010111001000000000011110010110100001010010011001001100000000001000000100001101010001000101001000010000000000000110010
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,1,01001000101010001000000000010110110000010000000100000001001110010100000001001100110000100100001100101000000010000010100010110001
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,1,11111000001001011001001000011111011000010100010011101011001000001000001101101001100010001011000011111110011000010001111101011100
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,1,11100001101001011001000010000000001100010000000001000000100011111010111000111100110001100100001000001000001100001010000010000100
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,1,11011010010000001001000100000010010000000000100000100001100000010000000001100100010110000000000000001010000110010000000011100001
CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,1,00100100001001100101000000010001011100110110000000000001001000101000010010000000110000101000000010001000000100000100000100000101
Cc1ccc(S(=O)(=O)NN=C(c2ccccc2)c2ccsc2C)cc1,0,10000100001000100100000000000001011100010010010100000000111010011100101101010000010001101000001001001000010100000001001000000000
CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,0,11010100001100000011001000110000010000010000010100001000000000001000000000000000010101101000110000011000010000000001000000000100
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1,10010100101010000001001010000000000001010000100000000010111110011111110111110101111000100000001000001010001100000011100000101100
Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,1,11001000001110001000000010010010010000010000000010000001101001000100000000000001110000000010011000101000100010110101001001010000
Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1,11001000101000101000000010000010110000010000010010001101101001101100000000001000110010100010010100001010100000111010011001110100
O=C(NN=Cc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0,10000100101000100000000000001000000001010000000100000110000100101000000011110000010001100000000010001010000000000100000000000100
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0,01110100011111101010101011010110110011010010010010001011001000000100000100001010010110101000010000011010010000010100010001110101
CC(Br)C1CCC2c3[nH]c4ccccc4c3CCN2C1,0,01000000000010110001000100111010110001010000010100000000001010101000000010100100011100101010000000011000010000000010000100110000
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,1,11010100001000000011001010000000010000011000000100000110101000011101000001011010010000100000100000001010010100100100011001010101
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,1,00100100001000010000001100000000011000010000001000010000001000000000000110001000110000000010100000001100000100010000000100000100
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,1,11000000001010000100001001000000011110110001000000100011000000000000011001010000011000100010011000001000110100000101000001110000
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1,00000101011000110000000110000000010110110011001100001100000000011100100010000000110000101010001001011000010100110110000011010000
O=C1OC2C=CCC1C2,0,00000000001110001000000100000010000000000000010000000000001100000000000000000000110000100000000000101000100010100100000001011000
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,1,01110000001000000000001010010000011100110000100100011011000000011000100000000100111000100010000110001010100010000000000000000001
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1Cl,0,10000100001010001001011010001000100001010110010111000100010000001000100010000000110101101010100000101000000100100000110010110100
Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,0,00010000011000010010000100000110010101110000000100000101000100111000001000000110110001100000000000111000000000010000000001010000
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,0,01000000001001001000111000000011010010010111110100111011010101000000010000000111111001101000001000101000010011000000010010110001
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,01001000110001010000010000000010000110010100010101000100000000101100000010101100110000100100001000101000100110010010000101001001
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0,01010001000010100001010000000000011010110001000000000000001010000100000001000010110001101000000101001000010110010010100100100000
C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],1,10000000110010100000000011000111110000010010000100000110000110101100000010110101111011100010000111001000000011000101000001101000
O=S1(=O)OCCOS(=O)(=O)C1(I)I,0,01000000001000001000010000000010000010000010000000000010000000000000000010000001000001000100000000010010000000000101000000000000
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1,10000000101000000000000000000001010110000001000110000000001000011000101000011011010000100000001010111000000100000100000000000000
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,1,10001000101000110001000101000111110000010101101001001100001000010000100000000000110000101000001100001100110110110000001110111100
Cc1nc(Cl)c(Cl)c(Cl)n1,0,00000010000000000001000000000100010000000000000101000000001000010000000000000000000100000000000000001010000000000001000000100000
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,0,01111100110001000100101100000010010010011000001110001000000000011110000111000011011010110110100010101000000000000001000100110000
Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,1,01000001101000000000001000000010011010010100010110000000001100001011000000000000010011101010100011001010100110011100001000101011
CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0,11010111101011001111001100010111011010010001011011101111000010001010110110100000110010100001000100111010111100100101010100110110
COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1,0,10010000001111000000000001001101010000010000100001101011000000000011000101000010110000100000011001001010010100100100000101010100
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,0,01000100011011001001001011010111110011111000000111010011011110100010000010110001110010001011001111011010101001001010000001111100
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,11101010001010001000000010010010110000010100001010010001001001000100000000000000110001100010011000101001100010110000001001010000
CC(=O)OC1C(C)CC2C(C)COC3(C)CCC=C(C)CC4OC3C2C41,0,01011000011110001010010001010110010010110000010010001001001100000001100000010010010000100100100000001011000100100100010001111101
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1,10001001100000010000000000000010010000110010000001000100010000101000110001100100110101101110000010001000010100000100000001101000
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1,10000000000010001001000010011000010100110010100001100011101000010001000101011000110000100000111001001000000100100000101001000000
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,1,00100000001000011000100010001000010010110000001100001010001010001000000111100110110000100000110100001010010000010100000001010000
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1,11001010001010001001000010011010110001010100001010010001001001000100000000000000110001101010010000101001111000111001001101010100
OC1(c2ccccc2)CSc2ncnn21,1,00101100000000010000010000000110000110010001110100000000100000001000000010100001010000100000001000001000010100000000001000100000
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,0,10000101001001010001000010101000110110010100100111000100001000101000000010000010110000100010000010001000000010100000000010011100
O=C1CC2C(c3ccc(Br)cc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,0,00100101001101100000110000100110000010010010000101001000001010101000000000000000011000101110000110001001010001100100001100011001
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0,10000100001000010001000010000001010110010100010100010100001000110100100110111000110001110001101000001000000100001100000000110100
Cc1ccc(S(=O)(=O)SCC=CCSS(=O)(=O)c2ccc(C)cc2)cc1,0,10000000001000110010000000000011010000000000000010000010001000010000110000011000110001100000001000001000001100000000100000000000
C[Sn]1(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O[Sn](C)(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O1,0,00000101101100001010000100100010010001100000000100000000011000111000000101110100110000100100110000001000000000100100001000100000
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,1,01000110001110000100101000011000011110010011000100000010001000001000011001010001110000100010100000001001000000111100000000110101
CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,1,11000100001000011000000010010011110010010000010100000010100000111110000110000000010001100101000000001001011001000000000000111100
N#Cc1c(-c2ccc(Cl)cc2Cl)nc2[nH][nH]c(=S)n2c1=O,0,00010010011000000011101000000000001011011000000011000110011010010001000000001000010001101010000011001010100100101000000010100001
CC1=C(CC=Cc2ccccc2)C(=O)c2ccccc2C1=O,0,01000100001000000000100000000000010000001100000100000010001000001101111001001000110000101001000010001000000000110100000000000000
Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,1,00000000100000001000000000000000010100000000010100000000001000111001101001000000010010101000000000001011100100011010100000100010
CCN(CC)C(=O)c1cccc2c1OCO2,0,00000000101000111000000000000010010010110000000000000000010000001000010101000000111000100001000000001000001000001100100000000100
O=C(OCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1.O=S(=O)(O)O,0,00001100011001000101010000000000000000010010100100010001100001011011100100110100110000110011001000001001100100000010000000100101
COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CCCOc1ccc([N+](=O)[O-])cc1,0,11000100001001000100001100000000010000010001110110001001001011000110011111010110110000100000010100001110000100001100000101100100
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,1,11000100101000000100011000000000110010010001010101010000001000011000001001010000110110100110100001001100000000000100000000100000
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])ON=C1c2ccccc2-c2ccccc21,0,00010000001000000100000000100110011010100010000100000001000000101011100000010001111001101100001010001000000000000000010100110000
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,1,10000100111001000100101000000000000000110010000110010000001100001000000100100000110010100010000000001000000000000000001100000111
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,1,00001100001000000000100000001000010010010000100100001000000010011000000000000001010101101000101000101000010001000000000001100000
CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,1,00000100010000000101000000100110110000011000011001100110000011001000001000000000111000101010001101011010011000100001000101010000
CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,1,11000101001000000101000010110000010000010000000101100101100010011100010100010010010000100000010101001000010101100000101000000100
Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,1,11011000101010110001000000000101111100010110100001000000001000010100100001010101010100100000001000101100000100110000001110101000
COCN1C(=O)C2CCCN2C(=O)c2ccc(Cl)cc21,0,00001100001000010011000010000010110101011001110011000001001000100000000011001000110010111000000010011001010101010000100000110000
N#Cc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,0,01000000101000010000011001000000001000000000000101000011001000001000101001000000010000101000000010001010100100001100010000000000
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0,10000000001000000000000010000001010010010000010100101001001000011111100001001101110000101000011010001110000100101000001011000000
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1,01010101101010001111001100110111011010110000010011100001000010011010110110100000110001001010000000011000111100100101000101110110
O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],1,00000100101010001010000001000000001100110000000000000000100100100011110110100100111001110001001000001000100100001010000000001110
COc1ccccc1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0,11101000001000000100101010000010110000010101100100101011001110111110011011110000110011100000000000001100011100100100100001100100
